,0,1,2,3
2656,2022-09-12,07:00:00,0.300000011920928,0.0002912621474960466
2657,2022-09-12,06:00:00,0.0,0.0
2658,2022-09-12,05:00:00,0.0,0.0
2659,2022-09-12,04:00:00,0.0,0.0
2660,2022-09-12,03:00:00,0.0,0.0
2661,2022-09-12,02:00:00,0.0,0.0
2662,2022-09-12,01:00:00,0.0,0.0
2663,2022-09-12,00:00:00,0.0,0.0
2664,2022-09-11,23:00:00,0.0,0.0
2665,2022-09-11,22:00:00,0.0,0.0
2666,2022-09-11,21:00:00,0.0,0.0
2667,2022-09-11,20:00:00,0.0,0.0
2668,2022-09-11,19:00:00,0.0,0.0
2669,2022-09-11,18:00:00,7.099999904632568,0.006893203790905406
2670,2022-09-11,17:00:00,137.10000610351562,0.13310680204224817
2671,2022-09-11,16:00:00,431.5,0.41893203883495145
2672,2022-09-11,15:00:00,479.6219787597656,0.46565240656287926
2673,2022-09-11,14:00:00,691.7648315429688,0.6716163413038532
2674,2022-09-11,13:00:00,827.2443237304688,0.8031498288645328
2675,2022-09-11,12:00:00,822.3762817382812,0.7984235745031857
2676,2022-09-11,11:00:00,728.3414306640625,0.7071276025864685
2677,2022-09-11,10:00:00,312.63775634765625,0.3035318022792779
2678,2022-09-11,09:00:00,97.5,0.09466019417475728
2679,2022-09-11,08:00:00,30.0,0.02912621359223301
2680,2022-09-11,07:00:00,2.400000095367431,0.0023300971799683798
2681,2022-09-11,06:00:00,0.0,0.0
2682,2022-09-11,05:00:00,0.0,0.0
2683,2022-09-11,04:00:00,0.0,0.0
2684,2022-09-11,03:00:00,0.0,0.0
2685,2022-09-11,02:00:00,0.0,0.0
2686,2022-09-11,01:00:00,0.0,0.0
2687,2022-09-11,00:00:00,0.0,0.0
2688,2022-09-10,23:00:00,0.0,0.0
2689,2022-09-10,22:00:00,0.0,0.0
2690,2022-09-10,21:00:00,0.0,0.0
2691,2022-09-10,20:00:00,0.0,0.0
2692,2022-09-10,19:00:00,0.0,0.0
2693,2022-09-10,18:00:00,119.0,0.11553398058252427
2694,2022-09-10,17:00:00,247.8000030517578,0.24058252723471632
2695,2022-09-10,16:00:00,496.70001220703125,0.4822330215602245
2696,2022-09-10,15:00:00,696.005126953125,0.675733132964199
2697,2022-09-10,14:00:00,765.2001953125,0.7429128109830098
2698,2022-09-10,13:00:00,837.7919921875,0.8133902836771845
2699,2022-09-10,12:00:00,819.6100463867188,0.7957379091133192
2700,2022-09-10,11:00:00,776.4862670898438,0.7538701622231493
2701,2022-09-10,10:00:00,628.4000244140625,0.6100971110816141
2702,2022-09-10,09:00:00,414.5,0.40242718446601944
2703,2022-09-10,08:00:00,291.5,0.2830097087378641
2704,2022-09-10,07:00:00,48.099998474121094,0.04669902764477776
2705,2022-09-10,06:00:00,0.0,0.0
2706,2022-09-10,05:00:00,0.0,0.0
2707,2022-09-10,04:00:00,0.0,0.0
2708,2022-09-10,03:00:00,0.0,0.0
2709,2022-09-10,02:00:00,0.0,0.0
2710,2022-09-10,01:00:00,0.0,0.0
2711,2022-09-10,00:00:00,0.0,0.0
2712,2022-09-09,23:00:00,0.0,0.0
2713,2022-09-09,22:00:00,0.0,0.0
2714,2022-09-09,21:00:00,0.0,0.0
2715,2022-09-09,20:00:00,0.0,0.0
2716,2022-09-09,19:00:00,0.0,0.0
2717,2022-09-09,18:00:00,124.30000305175781,0.1206796146133571
2718,2022-09-09,17:00:00,248.10000610351562,0.2408737923335103
2719,2022-09-09,16:00:00,497.0,0.4825242718446602
2720,2022-09-09,15:00:00,694.3447875976562,0.6741211530074332
2721,2022-09-09,14:00:00,762.141357421875,0.739943065458131
2722,2022-09-09,13:00:00,833.2904052734375,0.8090198109450849
2723,2022-09-09,12:00:00,813.8358154296875,0.7901318596404733
2724,2022-09-09,11:00:00,460.35009765625,0.44694184238470874
2725,2022-09-09,10:00:00,166.1024627685547,0.16126452695976184
2726,2022-09-09,09:00:00,76.0999984741211,0.07388349366419524
2727,2022-09-09,08:00:00,41.400001525878906,0.040194176238717384
2728,2022-09-09,07:00:00,2.799999952316284,0.0027184465556468777
2729,2022-09-09,06:00:00,0.0,0.0
2730,2022-09-09,05:00:00,0.0,0.0
2731,2022-09-09,04:00:00,0.0,0.0
2732,2022-09-09,03:00:00,0.0,0.0
2733,2022-09-09,02:00:00,0.0,0.0
2734,2022-09-09,01:00:00,0.0,0.0
2735,2022-09-09,00:00:00,0.0,0.0
2736,2022-09-08,23:00:00,0.0,0.0
2737,2022-09-08,22:00:00,0.0,0.0
2738,2022-09-08,21:00:00,0.0,0.0
2739,2022-09-08,20:00:00,0.0,0.0
2740,2022-09-08,19:00:00,0.0,0.0
2741,2022-09-08,18:00:00,93.0999984741211,0.09038834803312727
2742,2022-09-08,17:00:00,342.29998779296875,0.33233008523589197
2743,2022-09-08,16:00:00,463.012939453125,0.44952712568264563
2744,2022-09-08,15:00:00,663.8678588867188,0.6445319018317658
2745,2022-09-08,14:00:00,701.0662841796875,0.6806468778443568
2746,2022-09-08,13:00:00,715.0128173828125,0.6941872013425364
2747,2022-09-08,12:00:00,780.6455078125,0.757908260012136
2748,2022-09-08,11:00:00,303.58575439453125,0.2947434508684769
2749,2022-09-08,10:00:00,200.0869598388672,0.19425918430957978
2750,2022-09-08,09:00:00,38.88755416870117,0.03775490695990405
2751,2022-09-08,08:00:00,8.800000190734863,0.008543689505567829
2752,2022-09-08,07:00:00,0.0,0.0
2753,2022-09-08,06:00:00,0.0,0.0
2754,2022-09-08,05:00:00,0.0,0.0
2755,2022-09-08,04:00:00,0.0,0.0
2756,2022-09-08,03:00:00,0.0,0.0
2757,2022-09-08,02:00:00,0.0,0.0
2758,2022-09-08,01:00:00,0.0,0.0
2759,2022-09-08,00:00:00,0.0,0.0
2760,2022-09-07,23:00:00,0.0,0.0
2761,2022-09-07,22:00:00,0.0,0.0
2762,2022-09-07,21:00:00,0.0,0.0
2763,2022-09-07,20:00:00,0.0,0.0
2764,2022-09-07,19:00:00,0.0,0.0
2765,2022-09-07,18:00:00,100.30000305175781,0.0973786437395707
2766,2022-09-07,17:00:00,297.6000061035156,0.2889320447606948
2767,2022-09-07,16:00:00,295.8999938964844,0.28728154747231494
2768,2022-09-07,15:00:00,425.0984802246094,0.41271697109185373
2769,2022-09-07,14:00:00,454.3457946777344,0.44111242201721784
2770,2022-09-07,13:00:00,589.3568115234375,0.5721910791489685
2771,2022-09-07,12:00:00,416.84637451171875,0.4047052179725425
2772,2022-09-07,11:00:00,361.39154052734375,0.3508655733275182
2773,2022-09-07,10:00:00,545.6619262695312,0.5297688604558556
2774,2022-09-07,09:00:00,190.60000610351562,0.1850485496150637
2775,2022-09-07,08:00:00,255.6999969482422,0.24825242422159435
2776,2022-09-07,07:00:00,18.600000381469727,0.018058252797543424
2777,2022-09-07,06:00:00,0.0,0.0
2778,2022-09-07,05:00:00,0.0,0.0
2779,2022-09-07,04:00:00,0.0,0.0
2780,2022-09-07,03:00:00,0.0,0.0
2781,2022-09-07,02:00:00,0.0,0.0
2782,2022-09-07,01:00:00,0.0,0.0
2783,2022-09-07,00:00:00,0.0,0.0
2784,2022-09-06,23:00:00,0.0,0.0
2785,2022-09-06,22:00:00,0.0,0.0
2786,2022-09-06,21:00:00,0.0,0.0
2787,2022-09-06,20:00:00,0.0,0.0
2788,2022-09-06,19:00:00,0.0,0.0
2789,2022-09-06,18:00:00,121.5999984741211,0.11805825094574864
2790,2022-09-06,17:00:00,380.3999938964844,0.36932038242377124
2791,2022-09-06,16:00:00,501.79998779296875,0.4871844541679308
2792,2022-09-06,15:00:00,702.7745971679688,0.682305434143659
2793,2022-09-06,14:00:00,774.5164184570312,0.7519576878223604
2794,2022-09-06,13:00:00,854.1129150390625,0.82923583984375
2795,2022-09-06,12:00:00,844.0597534179688,0.8194754887553095
2796,2022-09-06,11:00:00,805.6385498046875,0.7821733493249393
2797,2022-09-06,10:00:00,660.22607421875,0.6409961885618932
2798,2022-09-06,09:00:00,104.4000015258789,0.1013592247824067
2799,2022-09-06,08:00:00,56.20000076293945,0.054563107536834424
2800,2022-09-06,07:00:00,0.0,0.0
2801,2022-09-06,06:00:00,0.0,0.0
2802,2022-09-06,05:00:00,0.0,0.0
2803,2022-09-06,04:00:00,0.0,0.0
2804,2022-09-06,03:00:00,0.0,0.0
2805,2022-09-06,02:00:00,0.0,0.0
2806,2022-09-06,01:00:00,0.0,0.0
2807,2022-09-06,00:00:00,0.0,0.0
2808,2022-09-05,23:00:00,0.0,0.0
2809,2022-09-05,22:00:00,0.0,0.0
2810,2022-09-05,21:00:00,0.0,0.0
2811,2022-09-05,20:00:00,0.0,0.0
2812,2022-09-05,19:00:00,0.0,0.0
2813,2022-09-05,18:00:00,159.10000610351562,0.15446602534321904
2814,2022-09-05,17:00:00,286.20001220703125,0.2778640895213896
2815,2022-09-05,16:00:00,525.0,0.5097087378640777
2816,2022-09-05,15:00:00,714.311279296875,0.693506096404733
2817,2022-09-05,14:00:00,782.1836547851562,0.7594016065875303
2818,2022-09-05,13:00:00,854.5613403320312,0.8296712042058556
2819,2022-09-05,12:00:00,838.884765625,0.8144512287621359
2820,2022-09-05,11:00:00,797.6536254882812,0.7744209956196906
2821,2022-09-05,10:00:00,651.9353637695312,0.6329469551160497
2822,2022-09-05,09:00:00,190.10000610351562,0.18456311272185982
2823,2022-09-05,08:00:00,55.599998474121094,0.05398058104283601
2824,2022-09-05,07:00:00,3.599999904632568,0.003495145538478221
2825,2022-09-05,06:00:00,0.0,0.0
2826,2022-09-05,05:00:00,0.0,0.0
2827,2022-09-05,04:00:00,0.0,0.0
2828,2022-09-05,03:00:00,0.0,0.0
2829,2022-09-05,02:00:00,0.0,0.0
2830,2022-09-05,01:00:00,0.0,0.0
2831,2022-09-05,00:00:00,0.0,0.0
2832,2022-09-04,23:00:00,0.0,0.0
2833,2022-09-04,22:00:00,0.0,0.0
2834,2022-09-04,21:00:00,0.0,0.0
2835,2022-09-04,20:00:00,0.0,0.0
2836,2022-09-04,19:00:00,0.0,0.0
2837,2022-09-04,18:00:00,136.10000610351562,0.13213592825584042
2838,2022-09-04,17:00:00,253.0,0.24563106796116504
2839,2022-09-04,16:00:00,525.378173828125,0.5100758969205097
2840,2022-09-04,15:00:00,719.6306762695312,0.6986705594849818
2841,2022-09-04,14:00:00,789.395263671875,0.7664031686134709
2842,2022-09-04,13:00:00,817.6843872070312,0.7938683370942051
2843,2022-09-04,12:00:00,310.74835205078125,0.3016974291755158
2844,2022-09-04,11:00:00,797.5464477539062,0.7743169395668993
2845,2022-09-04,10:00:00,578.8298950195312,0.5619707718636225
2846,2022-09-04,09:00:00,139.60000610351562,0.1355339865082676
2847,2022-09-04,08:00:00,66.0999984741211,0.06417475580011757
2848,2022-09-04,07:00:00,17.200000762939453,0.016699029866931506
2849,2022-09-04,06:00:00,0.0,0.0
2850,2022-09-04,05:00:00,0.0,0.0
2851,2022-09-04,04:00:00,0.0,0.0
2852,2022-09-04,03:00:00,0.0,0.0
2853,2022-09-04,02:00:00,0.0,0.0
2854,2022-09-04,01:00:00,0.0,0.0
2855,2022-09-04,00:00:00,0.0,0.0
2856,2022-09-03,23:00:00,0.0,0.0
2857,2022-09-03,22:00:00,0.0,0.0
2858,2022-09-03,21:00:00,0.0,0.0
2859,2022-09-03,20:00:00,0.0,0.0
2860,2022-09-03,19:00:00,0.0,0.0
2861,2022-09-03,18:00:00,162.89999389648438,0.1581553338800819
2862,2022-09-03,17:00:00,291.79998779296875,0.28330095902229974
2863,2022-09-03,16:00:00,535.2999877929688,0.519708726012591
2864,2022-09-03,15:00:00,728.142578125,0.706934541868932
2865,2022-09-03,14:00:00,797.6922607421875,0.7744585055749393
2866,2022-09-03,13:00:00,874.03564453125,0.8485782956614077
2867,2022-09-03,12:00:00,856.4423828125,0.8314974590412622
2868,2022-09-03,11:00:00,813.3987426757812,0.7897075171609527
2869,2022-09-03,10:00:00,665.0618286132812,0.6456910957410498
2870,2022-09-03,09:00:00,451.0,0.43786407766990293
2871,2022-09-03,08:00:00,326.6000061035156,0.31708738456652
2872,2022-09-03,07:00:00,74.69999694824219,0.07252426888178853
2873,2022-09-03,06:00:00,0.0,0.0
2874,2022-09-03,05:00:00,0.0,0.0
2875,2022-09-03,04:00:00,0.0,0.0
2876,2022-09-03,03:00:00,0.0,0.0
2877,2022-09-03,02:00:00,0.0,0.0
2878,2022-09-03,01:00:00,0.0,0.0
2879,2022-09-03,00:00:00,0.0,0.0
2880,2022-09-02,23:00:00,0.0,0.0
2881,2022-09-02,22:00:00,0.0,0.0
2882,2022-09-02,21:00:00,0.0,0.0
2883,2022-09-02,20:00:00,0.0,0.0
2884,2022-09-02,19:00:00,0.0,0.0
2885,2022-09-02,18:00:00,173.10000610351562,0.1680582583529278
2886,2022-09-02,17:00:00,298.8999938964844,0.2901941688315382
2887,2022-09-02,16:00:00,300.3999938964844,0.29165047951114986
2888,2022-09-02,15:00:00,406.7928466796875,0.3949445113395024
2889,2022-09-02,14:00:00,761.34326171875,0.7391682152609224
2890,2022-09-02,13:00:00,864.0054931640625,0.8388402846253034
2891,2022-09-02,12:00:00,763.4933471679688,0.7412556768621056
2892,2022-09-02,11:00:00,599.70263671875,0.5822355696298543
2893,2022-09-02,10:00:00,298.6427917480469,0.2899444580078125
2894,2022-09-02,09:00:00,91.80880737304688,0.08913476443985134
2895,2022-09-02,08:00:00,27.525915145874023,0.026724189462013614
2896,2022-09-02,07:00:00,0.0,0.0
2897,2022-09-02,06:00:00,0.0,0.0
2898,2022-09-02,05:00:00,0.0,0.0
2899,2022-09-02,04:00:00,0.0,0.0
2900,2022-09-02,03:00:00,0.0,0.0
2901,2022-09-02,02:00:00,0.0,0.0
2902,2022-09-02,01:00:00,0.0,0.0
2903,2022-09-02,00:00:00,0.0,0.0
2904,2022-09-01,23:00:00,0.0,0.0
2905,2022-09-01,22:00:00,0.0,0.0
2906,2022-09-01,21:00:00,0.0,0.0
2907,2022-09-01,20:00:00,0.0,0.0
2908,2022-09-01,19:00:00,0.0,0.0
2909,2022-09-01,18:00:00,162.89999389648438,0.1581553338800819
2910,2022-09-01,17:00:00,247.1999969482422,0.23999999703712835
2911,2022-09-01,16:00:00,490.72149658203125,0.4764286374582828
2912,2022-09-01,15:00:00,674.5994262695312,0.6549508992908071
2913,2022-09-01,14:00:00,750.0875854492188,0.7282403742225425
2914,2022-09-01,13:00:00,848.7447509765625,0.8240240300743326
2915,2022-09-01,12:00:00,855.9366455078125,0.8310064519493325
2916,2022-09-01,11:00:00,813.2035522460938,0.7895180118894114
2917,2022-09-01,10:00:00,667.1511840820312,0.6477195961961468
2918,2022-09-01,09:00:00,455.0328063964844,0.44177942368590717
2919,2022-09-01,08:00:00,166.0,0.16116504854368932
2920,2022-09-01,07:00:00,67.9000015258789,0.06592233157852322
2921,2022-09-01,06:00:00,0.0,0.0
2922,2022-09-01,05:00:00,0.0,0.0
2923,2022-09-01,04:00:00,0.0,0.0
2924,2022-09-01,03:00:00,0.0,0.0
2925,2022-09-01,02:00:00,0.0,0.0
2926,2022-09-01,01:00:00,0.0,0.0
2927,2022-09-01,00:00:00,0.0,0.0
2928,2022-08-31,23:00:00,0.0,0.0
2929,2022-08-31,22:00:00,0.0,0.0
2930,2022-08-31,21:00:00,0.0,0.0
2931,2022-08-31,20:00:00,0.0,0.0
2932,2022-08-31,19:00:00,0.0,0.0
2933,2022-08-31,18:00:00,166.89999389648438,0.16203882902571298
2934,2022-08-31,17:00:00,300.5,0.291747572815534
2935,2022-08-31,16:00:00,543.7999877929688,0.527961153197057
2936,2022-08-31,15:00:00,735.5938110351562,0.7141687485778216
2937,2022-08-31,14:00:00,805.5904541015625,0.7821266544675364
2938,2022-08-31,13:00:00,881.4019775390625,0.8557300752806432
2939,2022-08-31,12:00:00,824.5784301757812,0.8005615826949333
2940,2022-08-31,11:00:00,768.0344848632812,0.7456645484109526
2941,2022-08-31,10:00:00,675.4283447265625,0.6557556744918083
2942,2022-08-31,09:00:00,461.70001220703125,0.4482524390359527
2943,2022-08-31,08:00:00,338.0,0.32815533980582523
2944,2022-08-31,07:00:00,85.80000305175781,0.08330097383665808
2945,2022-08-31,06:00:00,0.0,0.0
2946,2022-08-31,05:00:00,0.0,0.0
2947,2022-08-31,04:00:00,0.0,0.0
2948,2022-08-31,03:00:00,0.0,0.0
2949,2022-08-31,02:00:00,0.0,0.0
2950,2022-08-31,01:00:00,0.0,0.0
2951,2022-08-31,00:00:00,0.0,0.0
2952,2022-08-30,23:00:00,0.0,0.0
2953,2022-08-30,22:00:00,0.0,0.0
2954,2022-08-30,21:00:00,0.0,0.0
2955,2022-08-30,20:00:00,0.0,0.0
2956,2022-08-30,19:00:00,0.0,0.0
2957,2022-08-30,18:00:00,169.39999389648438,0.1644660134917324
2958,2022-08-30,17:00:00,299.20001220703125,0.2904854487446905
2959,2022-08-30,16:00:00,544.2999877929688,0.528446590090261
2960,2022-08-30,15:00:00,742.1227416992188,0.7205075162128337
2961,2022-08-30,14:00:00,812.649169921875,0.7889797766231796
2962,2022-08-30,13:00:00,889.5213623046875,0.8636129731113471
2963,2022-08-30,12:00:00,876.43798828125,0.8509106682342233
2964,2022-08-30,11:00:00,836.3123779296875,0.8119537649802792
2965,2022-08-30,10:00:00,693.6452026367188,0.6734419443074939
2966,2022-08-30,09:00:00,481.0,0.4669902912621359
2967,2022-08-30,08:00:00,356.79998779296875,0.3464077551388046
2968,2022-08-30,07:00:00,99.80000305175781,0.0968932068463668
2969,2022-08-30,06:00:00,0.0,0.0
2970,2022-08-30,05:00:00,0.0,0.0
2971,2022-08-30,04:00:00,0.0,0.0
2972,2022-08-30,03:00:00,0.0,0.0
2973,2022-08-30,02:00:00,0.0,0.0
2974,2022-08-30,01:00:00,0.0,0.0
2975,2022-08-30,00:00:00,0.0,0.0
2976,2022-08-29,23:00:00,0.0,0.0
2977,2022-08-29,22:00:00,0.0,0.0
2978,2022-08-29,21:00:00,0.0,0.0
2979,2022-08-29,20:00:00,0.0,0.0
2980,2022-08-29,19:00:00,0.0,0.0
2981,2022-08-29,18:00:00,167.89999389648438,0.16300970281212077
2982,2022-08-29,17:00:00,302.70001220703125,0.29388350699711774
2983,2022-08-29,16:00:00,552.5145263671875,0.5364218702594054
2984,2022-08-29,15:00:00,750.8890380859375,0.7290184835785801
2985,2022-08-29,14:00:00,820.9298095703125,0.7970192325925364
2986,2022-08-29,13:00:00,895.7601318359375,0.8696700309086772
2987,2022-08-29,12:00:00,878.8927612304688,0.8532939429422026
2988,2022-08-29,11:00:00,836.8776245117188,0.8125025480696298
2989,2022-08-29,10:00:00,690.3567504882812,0.6702492723187197
2990,2022-08-29,09:00:00,148.3000030517578,0.14398058548714351
2991,2022-08-29,08:00:00,76.5999984741211,0.07436893055739913
2992,2022-08-29,07:00:00,12.399999618530273,0.012038834581097353
2993,2022-08-29,06:00:00,0.0,0.0
2994,2022-08-29,05:00:00,0.0,0.0
2995,2022-08-29,04:00:00,0.0,0.0
2996,2022-08-29,03:00:00,0.0,0.0
2997,2022-08-29,02:00:00,0.0,0.0
2998,2022-08-29,01:00:00,0.0,0.0
2999,2022-08-29,00:00:00,0.0,0.0
3000,2022-08-28,23:00:00,0.0,0.0
3001,2022-08-28,22:00:00,0.0,0.0
3002,2022-08-28,21:00:00,0.0,0.0
3003,2022-08-28,20:00:00,0.0,0.0
3004,2022-08-28,19:00:00,0.0,0.0
3005,2022-08-28,18:00:00,148.8000030517578,0.1444660223803474
3006,2022-08-28,17:00:00,411.74224853515625,0.399749755859375
3007,2022-08-28,16:00:00,533.6205444335938,0.5180781984792172
3008,2022-08-28,15:00:00,740.970703125,0.7193890321601941
3009,2022-08-28,14:00:00,817.2318725585938,0.7934290024840716
3010,2022-08-28,13:00:00,899.6692504882812,0.8734652917361954
3011,2022-08-28,12:00:00,885.7137451171875,0.8599162573953276
3012,2022-08-28,11:00:00,844.2928466796875,0.8197017928929005
3013,2022-08-28,10:00:00,392.9042053222656,0.38146039351676275
3014,2022-08-28,09:00:00,104.0,0.10097087378640776
3015,2022-08-28,08:00:00,59.29999923706055,0.057572814793262664
3016,2022-08-28,07:00:00,9.600000381469727,0.00932038871987352
3017,2022-08-28,06:00:00,0.0,0.0
3018,2022-08-28,05:00:00,0.0,0.0
3019,2022-08-28,04:00:00,0.0,0.0
3020,2022-08-28,03:00:00,0.0,0.0
3021,2022-08-28,02:00:00,0.0,0.0
3022,2022-08-28,01:00:00,0.0,0.0
3023,2022-08-28,00:00:00,0.0,0.0
3024,2022-08-27,23:00:00,0.0,0.0
3025,2022-08-27,22:00:00,0.0,0.0
3026,2022-08-27,21:00:00,0.0,0.0
3027,2022-08-27,20:00:00,0.0,0.0
3028,2022-08-27,19:00:00,0.0,0.0
3029,2022-08-27,18:00:00,199.10000610351562,0.19330097679952973
3030,2022-08-27,17:00:00,335.5,0.3257281553398058
3031,2022-08-27,16:00:00,584.020263671875,0.5670099647299758
3032,2022-08-27,15:00:00,777.3934326171875,0.7547509054535801
3033,2022-08-27,14:00:00,844.61767578125,0.8200171609526699
3034,2022-08-27,13:00:00,915.90625,0.8892293689320389
3035,2022-08-27,12:00:00,897.2369384765625,0.8711038237636529
3036,2022-08-27,11:00:00,853.7247314453125,0.8288589625682645
3037,2022-08-27,10:00:00,311.2379150390625,0.3021727330476335
3038,2022-08-27,09:00:00,102.48641204833984,0.0995013709207183
3039,2022-08-27,08:00:00,62.0,0.06019417475728155
3040,2022-08-27,07:00:00,8.399999618530273,0.008155339435466286
3041,2022-08-27,06:00:00,0.0,0.0
3042,2022-08-27,05:00:00,0.0,0.0
3043,2022-08-27,04:00:00,0.0,0.0
3044,2022-08-27,03:00:00,0.0,0.0
3045,2022-08-27,02:00:00,0.0,0.0
3046,2022-08-27,01:00:00,0.0,0.0
3047,2022-08-27,00:00:00,0.0,0.0
3048,2022-08-26,23:00:00,0.0,0.0
3049,2022-08-26,22:00:00,0.0,0.0
3050,2022-08-26,21:00:00,0.0,0.0
3051,2022-08-26,20:00:00,0.0,0.0
3052,2022-08-26,19:00:00,0.0,0.0
3053,2022-08-26,18:00:00,192.5,0.18689320388349515
3054,2022-08-26,17:00:00,322.29998779296875,0.31291260950773664
3055,2022-08-26,16:00:00,569.5,0.5529126213592233
3056,2022-08-26,15:00:00,765.9934692382812,0.7436829798429915
3057,2022-08-26,14:00:00,835.3521728515625,0.8110215270403519
3058,2022-08-26,13:00:00,909.556640625,0.8830646996359224
3059,2022-08-26,12:00:00,892.1236572265625,0.8661394730354975
3060,2022-08-26,11:00:00,848.6444091796875,0.8239266108540655
3061,2022-08-26,10:00:00,287.0570068359375,0.2786961231416869
3062,2022-08-26,09:00:00,104.0,0.10097087378640776
3063,2022-08-26,08:00:00,63.20000076293945,0.06135922404168879
3064,2022-08-26,07:00:00,10.0,0.009708737864077669
3065,2022-08-26,06:00:00,0.0,0.0
3066,2022-08-26,05:00:00,0.0,0.0
3067,2022-08-26,04:00:00,0.0,0.0
3068,2022-08-26,03:00:00,0.0,0.0
3069,2022-08-26,02:00:00,0.0,0.0
3070,2022-08-26,01:00:00,0.0,0.0
3071,2022-08-26,00:00:00,0.0,0.0
3072,2022-08-25,23:00:00,0.0,0.0
3073,2022-08-25,22:00:00,0.0,0.0
3074,2022-08-25,21:00:00,0.0,0.0
3075,2022-08-25,20:00:00,0.0,0.0
3076,2022-08-25,19:00:00,0.0,0.0
3077,2022-08-25,18:00:00,180.5,0.17524271844660194
3078,2022-08-25,17:00:00,313.1000061035156,0.3039805884500152
3079,2022-08-25,16:00:00,559.0999755859375,0.5428155102776092
3080,2022-08-25,15:00:00,757.9425659179688,0.7358665688523969
3081,2022-08-25,14:00:00,830.1657104492188,0.8059861266497269
3082,2022-08-25,13:00:00,907.23681640625,0.8808124431128641
3083,2022-08-25,12:00:00,891.0831298828125,0.8651292523134102
3084,2022-08-25,11:00:00,634.1751708984375,0.6157040494159587
3085,2022-08-25,10:00:00,194.53256225585938,0.18886656529695084
3086,2022-08-25,09:00:00,89.6867446899414,0.08707450940771011
3087,2022-08-25,08:00:00,54.20000076293945,0.052621359964018885
3088,2022-08-25,07:00:00,7.699999809265137,0.007475727970160327
3089,2022-08-25,06:00:00,0.0,0.0
3090,2022-08-25,05:00:00,0.0,0.0
3091,2022-08-25,04:00:00,0.0,0.0
3092,2022-08-25,03:00:00,0.0,0.0
3093,2022-08-25,02:00:00,0.0,0.0
3094,2022-08-25,01:00:00,0.0,0.0
3095,2022-08-25,00:00:00,0.0,0.0
3096,2022-08-24,23:00:00,0.0,0.0
3097,2022-08-24,22:00:00,0.0,0.0
3098,2022-08-24,21:00:00,0.0,0.0
3099,2022-08-24,20:00:00,0.0,0.0
3100,2022-08-24,19:00:00,0.300000011920928,0.0002912621474960466
3101,2022-08-24,18:00:00,202.0,0.19611650485436893
3102,2022-08-24,17:00:00,329.29998779296875,0.31970872601259104
3103,2022-08-24,16:00:00,568.4446411132812,0.5518880010808556
3104,2022-08-24,15:00:00,753.9036865234375,0.731945326721784
3105,2022-08-24,14:00:00,820.7568359375,0.796851297026699
3106,2022-08-24,13:00:00,891.5809326171875,0.865612555939017
3107,2022-08-24,12:00:00,874.1673583984375,0.8487061732023665
3108,2022-08-24,11:00:00,598.50244140625,0.5810703314623786
3109,2022-08-24,10:00:00,219.26455688476562,0.21287821056773362
3110,2022-08-24,09:00:00,85.80000305175781,0.08330097383665808
3111,2022-08-24,08:00:00,50.20000076293945,0.04873786481838782
3112,2022-08-24,07:00:00,11.899999618530273,0.01155339768789347
3113,2022-08-24,06:00:00,0.0,0.0
3114,2022-08-24,05:00:00,0.0,0.0
3115,2022-08-24,04:00:00,0.0,0.0
3116,2022-08-24,03:00:00,0.0,0.0
3117,2022-08-24,02:00:00,0.0,0.0
3118,2022-08-24,01:00:00,0.0,0.0
3119,2022-08-24,00:00:00,0.0,0.0
3120,2022-08-23,23:00:00,0.0,0.0
3121,2022-08-23,22:00:00,0.0,0.0
3122,2022-08-23,21:00:00,0.0,0.0
3123,2022-08-23,20:00:00,0.0,0.0
3124,2022-08-23,19:00:00,0.0,0.0
3125,2022-08-23,18:00:00,192.3000030517578,0.18669903208908525
3126,2022-08-23,17:00:00,321.5,0.31213592233009707
3127,2022-08-23,16:00:00,411.51953125,0.3995335254854369
3128,2022-08-23,15:00:00,644.3226928710938,0.6255560124962075
3129,2022-08-23,14:00:00,613.5435180664062,0.5956733185110741
3130,2022-08-23,13:00:00,577.1890869140625,0.5603777542854975
3131,2022-08-23,12:00:00,554.4962158203125,0.5383458406022451
3132,2022-08-23,11:00:00,474.6234436035156,0.4607994598092385
3133,2022-08-23,10:00:00,525.61474609375,0.5103055787317962
3134,2022-08-23,09:00:00,162.39999389648438,0.15766989698687803
3135,2022-08-23,08:00:00,72.30000305175781,0.07019417772015321
3136,2022-08-23,07:00:00,113.5999984741211,0.1102912606544865
3137,2022-08-23,06:00:00,0.0,0.0
3138,2022-08-23,05:00:00,0.0,0.0
3139,2022-08-23,04:00:00,0.0,0.0
3140,2022-08-23,03:00:00,0.0,0.0
3141,2022-08-23,02:00:00,0.0,0.0
3142,2022-08-23,01:00:00,0.0,0.0
3143,2022-08-23,00:00:00,0.0,0.0
3144,2022-08-22,23:00:00,0.0,0.0
3145,2022-08-22,22:00:00,0.0,0.0
3146,2022-08-22,21:00:00,0.0,0.0
3147,2022-08-22,20:00:00,0.0,0.0
3148,2022-08-22,19:00:00,4.199999809265137,0.004077669717733143
3149,2022-08-22,18:00:00,215.60000610351562,0.2093203942752579
3150,2022-08-22,17:00:00,341.58990478515625,0.33164068425743326
3151,2022-08-22,16:00:00,576.8400268554688,0.560038861024727
3152,2022-08-22,15:00:00,761.7592163085938,0.7395720546685376
